,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
277,2010-03-24,TGT,53.619999,53.369999,53.119999,53.830002,4685500,2010,,,,,,,,,,,
278,2010-03-24,UPS,64.540001,63.77,63.540001,64.599998,4127800,2010,,,,,,,,,,,
279,2010-03-24,YHOO,16.1,16.09,15.92,16.200001,32654500,2010,,,,,,,,,,,
280,2010-03-25,IBM,129.360001,129.240005,129.130005,130.729996,7603200,2010,,,,,,,,,,,
281,2010-03-25,JPM,44.98,44.939999,44.889999,46.049999,45019400,2010,,,,,,,,,,,
282,2010-03-25,TGT,53.630001,53.450001,53.380001,54,3540700,2010,,,,,,,,,,,
283,2010-03-25,UPS,64.040001,63.650002,63.540001,64.489998,4120000,2010,,,,,,,,,,,
284,2010-03-25,YHOO,16.17,16.32,16.139999,16.59,27487400,2010,,,,,,,,,,,
285,2010-03-26,IBM,128.929993,129.259995,128.720001,129.779999,5550800,2010,,,,,,,,,,,
286,2010-03-26,JPM,45.040001,45.02,44.790001,45.889999,39727000,2010,,,,,,,,,,,
287,2010-03-26,TGT,53.700001,54.369999,53.66,54.459999,4888000,2010,,,,,,,,,,,
288,2010-03-26,UPS,63.720001,63.669998,63.450001,64.269997,2906000,2010,,,,,,,,,,,
289,2010-03-26,YHOO,16.34,16.540001,16.309999,16.57,23224900,2010,,,,,,,,,,,
290,2010-03-29,IBM,129.300003,128.589996,128.259995,129.949997,4643000,2010,,,,,,,,,,,
291,2010-03-29,JPM,45.25,44.860001,44.459999,45.380001,30628400,2010,,,,,,,,,,,
292,2010-03-29,TGT,54.529999,53.959999,53.799999,54.73,3607300,2010,,,,,,,,,,,
293,2010-03-29,UPS,63.799999,64.129997,63.720001,64.57,3226100,2010,,,,,,,,,,,
294,2010-03-29,YHOO,16.48,16.559999,16.469999,16.68,14902800,2010,,,,,,,,,,,
295,2010-03-30,IBM,128.899994,128.770004,128.25,129.130005,3426600,2010,,,,,,,,,,,
296,2010-03-30,JPM,44.900002,44.580002,44.360001,45.049999,30296300,2010,,,,,,,,,,,
297,2010-03-30,TGT,53.950001,53.740002,53.419998,54.32,3079300,2010,,,,,,,,,,,
298,2010-03-30,UPS,64.300003,64.529999,64.160004,64.949997,3493100,2010,,,,,,,,,,,
299,2010-03-30,YHOO,16.549999,16.610001,16.389999,16.690001,16204100,2010,,,,,,,,,,,
300,2010-03-31,IBM,128.229996,128.25,127.650002,128.75,4904800,2010,,,,,,,,,,,
301,2010-03-31,JPM,44.310001,44.75,44.25,45,39043000,2010,,,,,,,,,,,
302,2010-03-31,TGT,53.509998,52.599998,52.240002,53.669998,6467400,2010,,,,,,,,,,,
303,2010-03-31,UPS,64.360001,64.410004,63.860001,64.599998,3177900,2010,,,,,,,,,,,
304,2010-03-31,YHOO,16.450001,16.530001,16.42,16.58,11996900,2010,,,,,,,,,,,
305,2010-04-01,IBM,128.949997,128.25,127.550003,129.309998,4980500,2010,,,,,,,,,,,
306,2010-04-01,JPM,45.029999,45.18,44.990002,45.310001,23894600,2010,,,,,,,,,,,
307,2010-04-01,TGT,52.759998,53.130001,52.650002,53.139999,5057800,2010,,,,,,,,,,,
308,2010-04-01,UPS,64.709999,64.150002,63.709999,64.940002,3573900,2010,,,,,,,,,,,
309,2010-04-01,YHOO,16.58,16.290001,16.219999,16.6,20103800,2010,,,,,,,,,,,
310,2010-04-05,IBM,128.380005,129.350006,128.139999,129.800003,4118700,2010,,,,,,,,,,,
311,2010-04-05,JPM,45.279999,45.34,44.790001,45.400002,21342400,2010,,,,,,,,,,,
312,2010-04-05,TGT,53.290001,53.759998,52.669998,53.959999,4241000,2010,,,,,,,,,,,
313,2010-04-05,UPS,64.419998,64.18,64.010002,64.620003,3827300,2010,,,,,,,,,,,
314,2010-04-05,YHOO,16.389999,16.51,16.299999,16.559999,9220200,2010,,,,,,,,,,,
315,2010-04-06,IBM,128.679993,128.929993,128.050003,129.300003,3926300,2010,,,,,,,,,,,
316,2010-04-06,JPM,45.23,45.84,45.150002,45.939999,28192100,2010,,,,,,,,,,,
317,2010-04-06,TGT,53.630001,54.09,53.349998,54.09,4355700,2010,,,,,,,,,,,
318,2010-04-06,UPS,63.959999,64.220001,63.77,64.449997,3543000,2010,,,,,,,,,,,
319,2010-04-06,YHOO,16.549999,16.92,16.42,16.98,25696700,2010,,,,,,,,,,,
320,2010-04-07,IBM,128.529999,128.479996,128.009995,129.270004,5157000,2010,,,,,,,,,,,
321,2010-04-07,JPM,45.830002,45.32,45.02,46.049999,28890100,2010,,,,,,,,,,,
322,2010-04-07,TGT,53.919998,54.009998,53.709999,54.509998,6541800,2010,,,,,,,,,,,
323,2010-04-07,UPS,64.019997,63.669998,63.25,64.099998,4836600,2010,,,,,,,,,,,
324,2010-04-07,YHOO,16.780001,16.870001,16.76,16.92,19921000,2010,,,,,,,,,,,
325,2010-04-08,IBM,128.039993,127.610001,127.199997,128.229996,6006900,2010,,,,,,,,,,,
326,2010-04-08,JPM,45.16,45.759998,44.810001,45.970001,28869900,2010,,,,,,,,,,,
327,2010-04-08,TGT,54.810001,55.639999,54.259998,56.439999,11861900,2010,,,,,,,,,,,
328,2010-04-08,UPS,63.639999,64.269997,63.029999,64.389999,4319600,2010,,,,,,,,,,,
329,2010-04-08,YHOO,16.91,17.35,16.9,17.41,45369200,2010,,,,,,,,,,,
330,2010-04-09,IBM,127.879997,128.759995,127.120003,128.869995,5185100,2010,,,,,,,,,,,
331,2010-04-09,JPM,45.880001,45.98,45.450001,46.220001,22881200,2010,,,,,,,,,,,
332,2010-04-09,TGT,55.93,55.669998,54.790001,56.130001,7134600,2010,,,,,,,,,,,
333,2010-04-09,UPS,64.279999,64.440002,63.990002,64.599998,2790700,2010,,,,,,,,,,,
334,2010-04-09,YHOO,17.42,17.52,17.25,18.07,47732000,2010,,,,,,,,,,,
335,2010-04-12,IBM,128.570007,128.360001,128.240005,128.960007,3992300,2010,,,,,,,,,,,
336,2010-04-12,JPM,46.029999,46.139999,45.900002,46.470001,24645900,2010,,,,,,,,,,,
337,2010-04-12,TGT,55.880001,55.98,55.509998,56.220001,4535500,2010,,,,,,,,,,,
338,2010-04-12,UPS,64.809998,64.760002,64.660004,64.989998,3687800,2010,,,,,,,,,,,
339,2010-04-12,YHOO,17.52,17.639999,17.41,17.879999,22828900,2010,,,,,,,,,,,
340,2010-04-13,IBM,128.259995,129.029999,127.839996,129.429993,6819100,2010,,,,,,,,,,,
341,2010-04-13,JPM,46.040001,45.869999,45.849998,46.380001,27988900,2010,,,,,,,,,,,
342,2010-04-13,TGT,55.959999,56.459999,55.869999,56.669998,5908500,2010,,,,,,,,,,,
343,2010-04-13,UPS,64.389999,64.879997,64.239998,65.169998,4793600,2010,,,,,,,,,,,
344,2010-04-13,YHOO,17.51,18.18,17.4,18.299999,47514500,2010,,,,,,,,,,,
345,2010-04-14,IBM,129.729996,131.25,129.460007,131.419998,8545800,2010,,,,,,,,,,,
346,2010-04-14,JPM,47.400002,47.73,46.779999,47.93,72533100,2010,,,,,,,,,,,
347,2010-04-14,TGT,56.470001,56.740002,56.02,56.740002,4475700,2010,,,,,,,,,,,
348,2010-04-14,UPS,64.900002,65.449997,64.769997,65.519997,6098900,2010,,,,,,,,,,,
349,2010-04-14,YHOO,18.15,18.379999,18.059999,18.469999,41024800,2010,,,,,,,,,,,
350,2010-04-15,IBM,130.529999,130.889999,130.190002,131.139999,6425300,2010,,,,,,,,,,,
351,2010-04-15,JPM,47.650002,47.810001,47.490002,48.200001,45412100,2010,,,,,,,,,,,
352,2010-04-15,TGT,56.450001,56.599998,56.18,56.759998,3772300,2010,,,,,,,,,,,
353,2010-04-15,UPS,68.5,68.889999,68.379997,69.739998,15257900,2010,,,,,,,,,,,
354,2010-04-15,YHOO,18.299999,18.969999,18.129999,19.120001,60024700,2010,,,,,,,,,,,
355,2010-04-16,IBM,130.679993,130.630005,130.25,132.169998,9546200,2010,,,,,,,,,,,
356,2010-04-16,JPM,47.669998,45.549999,45.139999,47.75,121203900,2010,,,,,,,,,,,
357,2010-04-16,TGT,56.32,55.990002,55.700001,56.450001,6310000,2010,,,,,,,,,,,
358,2010-04-16,UPS,68.900002,68.209999,68,69.540001,8515500,2010,,,,,,,,,,,
359,2010-04-16,YHOO,18.67,18.17,17.959999,18.68,51424700,2010,,,,,,,,,,,
360,2010-04-19,IBM,130.380005,132.229996,130.380005,132.279999,11353700,2010,,,,,,,,,,,
361,2010-04-19,JPM,45.23,45.389999,44.59,45.700001,72136600,2010,,,,,,,,,,,
362,2010-04-19,TGT,56.02,56.07,54.880001,56.529999,5624700,2010,,,,,,,,,,,
363,2010-04-19,UPS,68.110001,68.290001,67.730003,68.550003,5006500,2010,,,,,,,,,,,
364,2010-04-19,YHOO,18.01,18.389999,17.99,18.4,26971800,2010,,,,,,,,,,,
365,2010-04-20,IBM,129.199997,129.690002,128.259995,130.330002,15216500,2010,,,,,,,,,,,
366,2010-04-20,JPM,45.77,45.880001,45.560001,46.150002,39310700,2010,,,,,,,,,,,
367,2010-04-20,TGT,56.389999,56.139999,55.970001,56.529999,4167300,2010,,,,,,,,,,,
368,2010-04-20,UPS,68.800003,68.059998,67.610001,69.059998,5222600,2010,,,,,,,,,,,
369,2010-04-20,YHOO,18.5,18.379999,18.23,18.530001,39171900,2010,,,,,,,,,,,
370,2010-04-21,IBM,129.869995,128.990005,128.5,130.270004,7559200,2010,,,,,,,,,,,
371,2010-04-21,JPM,46.040001,45.349998,45,46.389999,46320600,2010,,,,,,,,,,,
372,2010-04-21,TGT,56.279999,56.93,56.02,57.830002,5472100,2010,,,,,,,,,,,
373,2010-04-21,UPS,68.25,68.120003,68.080002,68.870003,3890900,2010,,,,,,,,,,,
374,2010-04-21,YHOO,17.58,17.450001,17.299999,17.780001,71686200,2010,,,,,,,,,,,
375,2010-04-22,IBM,128.639999,129.130005,127.769997,129.360001,6018500,2010,,,,,,,,,,,
376,2010-04-22,JPM,44.91,44.740002,44.029999,45.119999,63176900,2010,,,,,,,,,,,
377,2010-04-22,TGT,56.66,57.599998,56.580002,57.740002,4998100,2010,,,,,,,,,,,
378,2010-04-22,UPS,67.93,68.260002,67.139999,68.360001,4666300,2010,,,,,,,,,,,
379,2010-04-22,YHOO,17.370001,17.719999,17.15,17.780001,36231400,2010,,,,,,,,,,,
380,2010-04-23,IBM,129.080002,129.990005,128.710007,130.100006,6197300,2010,,,,,,,,,,,
381,2010-04-23,JPM,44.73,44.939999,44.25,45.07,32483800,2010,,,,,,,,,,,
382,2010-04-23,TGT,57.52,57.939999,57.02,58,5318000,2010,,,,,,,,,,,
383,2010-04-23,UPS,68.440002,68.860001,67.75,68.900002,4269300,2010,,,,,,,,,,,
384,2010-04-23,YHOO,17.709999,17.639999,17.5,17.83,18901000,2010,,,,,,,,,,,
385,2010-04-26,IBM,129.759995,130.729996,129.539993,131.039993,5285400,2010,,,,,,,,,,,
386,2010-04-26,JPM,44.779999,43.889999,43.73,44.810001,42889300,2010,,,,,,,,,,,
387,2010-04-26,TGT,57.849998,58.049999,57.459999,58.52,5507300,2010,,,,,,,,,,,
388,2010-04-26,UPS,68.959999,68.519997,68.470001,69.449997,6395400,2010,,,,,,,,,,,
389,2010-04-26,YHOO,17.690001,17.389999,17.34,17.719999,17363800,2010,,,,,,,,,,,
390,2010-04-27,IBM,129.899994,128.820007,128.710007,132,10916700,2010,,,,,,,,,,,
391,2010-04-27,JPM,43.48,42.41,42.299999,44.369999,66296100,2010,,,,,,,,,,,
392,2010-04-27,TGT,57.799999,56.669998,56.509998,57.98,5898900,2010,,,,,,,,,,,
393,2010-04-27,UPS,68.410004,66.220001,65.730003,68.470001,8133600,2010,,,,,,,,,,,
394,2010-04-27,YHOO,17.280001,16.92,16.879999,17.360001,22851000,2010,,,,,,,,,,,
395,2010-04-28,IBM,129.399994,130.100006,129.029999,130.470001,7122300,2010,,,,,,,,,,,
396,2010-04-28,JPM,42.84,43.459999,42.779999,43.709999,48578900,2010,,,,,,,,,,,
397,2010-04-28,TGT,56.919998,56.610001,56.18,57.32,5192100,2010,,,,,,,,,,,
398,2010-04-28,UPS,66.93,68.309998,66.620003,68.379997,7691300,2010,,,,,,,,,,,
399,2010-04-28,YHOO,16.98,16.75,16.629999,17,26452500,2010,,,,,,,,,,,
400,2010-04-29,IBM,130.550003,130.460007,130.149994,131.210007,5786900,2010,,,,,,,,,,,
401,2010-04-29,JPM,43.889999,44,43.599998,44.330002,36520300,2010,,,,,,,,,,,
402,2010-04-29,TGT,56.970001,57.349998,56.66,57.540001,3739500,2010,,,,,,,,,,,
403,2010-04-29,UPS,68.699997,69.699997,68.550003,69.949997,5838400,2010,,,,,,,,,,,
404,2010-04-29,YHOO,16.82,16.969999,16.780001,17.049999,16788100,2010,,,,,,,,,,,
405,2010-04-30,IBM,130.429993,129,128.839996,130.639999,6266700,2010,,,,,,,,,,,
406,2010-04-30,JPM,44.02,42.580002,42.23,44.049999,54121100,2010,,,,,,,,,,,
407,2010-04-30,TGT,57.459999,56.869999,56.43,58.200001,6571200,2010,,,,,,,,,,,
408,2010-04-30,UPS,69.75,69.139999,68.959999,70.309998,7025900,2010,,,,,,,,,,,
409,2010-04-30,YHOO,17.110001,16.530001,16.530001,17.129999,19688200,2010,,,,,,,,,,,
410,2010-05-03,IBM,129.389999,129.600006,128.800003,130.139999,4992100,2010,,,,,,,,,,,
411,2010-05-03,JPM,42.970001,43.529999,42.889999,43.73,31230900,2010,,,,,,,,,,,
412,2010-05-03,TGT,56.959999,56.990002,56.669998,57.619999,5127400,2010,,,,,,,,,,,
413,2010-05-03,UPS,69.489998,70.699997,69.150002,70.889999,5424700,2010,,,,,,,,,,,
414,2010-05-03,YHOO,16.68,16.950001,16.559999,16.99,18162400,2010,,,,,,,,,,,
415,2010-05-04,IBM,128.889999,128.119995,126.57,128.929993,8285000,2010,,,,,,,,,,,
416,2010-05-04,JPM,42.970001,42.470001,42.25,43.360001,48982200,2010,,,,,,,,,,,
417,2010-05-04,TGT,56.580002,55.580002,55.169998,56.68,6793900,2010,,,,,,,,,,,
418,2010-05-04,UPS,69.980003,68.940002,68.110001,69.980003,6279200,2010,,,,,,,,,,,
419,2010-05-04,YHOO,16.629999,16.32,16.25,16.9,31375300,2010,,,,,,,,,,,
420,2010-05-05,IBM,127.120003,127.459999,126.870003,128.229996,6072800,2010,,,,,,,,,,,
421,2010-05-05,JPM,42.110001,42.630001,41.619999,43.369999,43062100,2010,,,,,,,,,,,
422,2010-05-05,TGT,55.200001,56.060001,55.119999,56.59,11130600,2010,,,,,,,,,,,
423,2010-05-05,UPS,67.93,67.18,66.660004,68.290001,8384200,2010,,,,,,,,,,,
424,2010-05-05,YHOO,16.17,16.49,16.110001,16.700001,23004200,2010,,,,,,,,,,,
425,2010-05-06,IBM,126.290001,123.919998,116,127.93,13168800,2010,,,,,,,,,,,
426,2010-05-06,JPM,42.630001,40.810001,39.290001,42.779999,78226200,2010,,,,,,,,,,,
427,2010-05-06,TGT,54.73,55.02,53.259998,56.18,14732900,2010,,,,,,,,,,,
428,2010-05-06,UPS,66.839996,65,61.25,67.440002,11149400,2010,,,,,,,,,,,
429,2010-05-06,YHOO,16.34,15.92,15.43,16.51,32125800,2010,,,,,,,,,,,
430,2010-05-07,IBM,123.360001,122.099998,120,124.389999,10584800,2010,,,,,,,,,,,
431,2010-05-07,JPM,41.029999,40.759998,39.779999,41.84,72976300,2010,,,,,,,,,,,
432,2010-05-07,TGT,54.740002,54.299999,52.689999,55.349998,11650400,2010,,,,,,,,,,,
433,2010-05-07,UPS,64.650002,63.93,62.959999,65.129997,8678000,2010,,,,,,,,,,,
434,2010-05-07,YHOO,15.77,15.29,15.25,15.95,43941000,2010,,,,,,,,,,,
435,2010-05-10,IBM,126.269997,126.269997,125.059998,126.669998,8463900,2010,,,,,,,,,,,
436,2010-05-10,JPM,42.32,41.950001,41.419998,43.299999,66578300,2010,,,,,,,,,,,
437,2010-05-10,TGT,55.939999,56.669998,55.57,57.099998,7906800,2010,,,,,,,,,,,
438,2010-05-10,UPS,66,67.480003,65.730003,67.900002,7940600,2010,,,,,,,,,,,
439,2010-05-10,YHOO,16.040001,16.33,16,16.83,28103500,2010,,,,,,,,,,,
440,2010-05-11,IBM,125.209999,126.889999,125.150002,128.419998,6498900,2010,,,,,,,,,,,
441,2010-05-11,JPM,41.459999,41.549999,41.150002,42.549999,50771200,2010,,,,,,,,,,,
442,2010-05-11,TGT,56.040001,56.279999,55.889999,56.990002,4479900,2010,,,,,,,,,,,
443,2010-05-11,UPS,66.879997,66.989998,66.510002,68.040001,4941200,2010,,,,,,,,,,,
444,2010-05-11,YHOO,15.95,16.41,15.91,16.639999,27786500,2010,,,,,,,,,,,
445,2010-05-12,IBM,127.160004,132.679993,127.010002,132.850006,16626900,2010,,,,,,,,,,,
446,2010-05-12,JPM,41.740002,41.689999,40.810001,41.790001,47700000,2010,,,,,,,,,,,
447,2010-05-12,TGT,56.52,57.130001,56.009998,57.220001,4736900,2010,,,,,,,,,,,
448,2010-05-12,UPS,67.290001,68.230003,66.93,68.690002,4184400,2010,,,,,,,,,,,
449,2010-05-12,YHOO,16.450001,16.469999,16.33,16.5,16405900,2010,,,,,,,,,,,
450,2010-05-13,IBM,130.929993,131.479996,130.850006,133.100006,10497800,2010,,,,,,,,,,,
451,2010-05-13,JPM,41.439999,40.810001,40.779999,41.599998,35320800,2010,,,,,,,,,,,
452,2010-05-13,TGT,57.02,55.07,54.939999,57.040001,7770500,2010,,,,,,,,,,,
453,2010-05-13,UPS,67.739998,66.790001,66.699997,67.989998,3586500,2010,,,,,,,,,,,
454,2010-05-13,YHOO,16.49,16.139999,16.08,16.5,15363800,2010,,,,,,,,,,,
455,2010-05-14,IBM,131.059998,131.190002,129.410004,131.669998,9920100,2010,,,,,,,,,,,
456,2010-05-14,JPM,40.099998,39.889999,39.209999,40.099998,60719400,2010,,,,,,,,,,,
457,2010-05-14,TGT,55.07,55.169998,54.75,56.189999,8092800,2010,,,,,,,,,,,
458,2010-05-14,UPS,66.279999,65.75,65.18,66.68,4656400,2010,,,,,,,,,,,
459,2010-05-14,YHOO,16.51,16.389999,16.139999,16.66,28111400,2010,,,,,,,,,,,
460,2010-05-17,IBM,130.679993,130.440002,128.699997,131.759995,8923400,2010,,,,,,,,,,,
461,2010-05-17,JPM,39.93,39.84,38.77,40.040001,56506200,2010,,,,,,,,,,,
462,2010-05-17,TGT,55.470001,56.049999,54.66,56.220001,7600000,2010,,,,,,,,,,,
463,2010-05-17,UPS,65.910004,65.550003,64.489998,66.480003,4882700,2010,,,,,,,,,,,
464,2010-05-17,YHOO,16.41,16.27,15.96,16.469999,21935000,2010,,,,,,,,,,,
465,2010-05-18,IBM,131.259995,129.949997,129.899994,131.990005,9330000,2010,,,,,,,,,,,
466,2010-05-18,JPM,40.619999,39.02,38.549999,40.619999,61735000,2010,,,,,,,,,,,
467,2010-05-18,TGT,56.330002,54.220001,53.939999,56.700001,8566000,2010,,,,,,,,,,,
468,2010-05-18,UPS,66.150002,65.290001,64.870003,66.639999,4282200,2010,,,,,,,,,,,
469,2010-05-18,YHOO,16.27,16.030001,15.95,16.440001,16182200,2010,,,,,,,,,,,
470,2010-05-19,IBM,129.369995,128.860001,127.82,130.5,8669300,2010,,,,,,,,,,,
471,2010-05-19,JPM,38.540001,39.380001,38.52,39.66,64600500,2010,,,,,,,,,,,
472,2010-05-19,TGT,53.48,54.029999,53.029999,54.700001,10166400,2010,,,,,,,,,,,
473,2010-05-19,UPS,64.720001,65.129997,64.139999,65.480003,5304000,2010,,,,,,,,,,,
474,2010-05-19,YHOO,15.83,15.79,15.51,16,20485400,2010,,,,,,,,,,,
475,2010-05-20,IBM,127.220001,123.800003,123.68,127.959999,13176500,2010,,,,,,,,,,,
476,2010-05-20,JPM,38.549999,37.830002,37.310001,39.25,76564100,2010,,,,,,,,,,,
477,2010-05-20,TGT,53.27,52.779999,52.630001,54.25,10634700,2010,,,,,,,,,,,
478,2010-05-20,UPS,64.120003,63.43,63.220001,64.919998,7218400,2010,,,,,,,,,,,
479,2010-05-20,YHOO,15.45,15.1,15.06,15.49,33789000,2010,,,,,,,,,,,
480,2010-05-21,IBM,122.160004,125.419998,121.400002,125.610001,12639500,2010,,,,,,,,,,,
481,2010-05-21,JPM,37.02,40.049999,37.02,40.16,89588800,2010,,,,,,,,,,,
482,2010-05-21,TGT,51.830002,54.349998,51.830002,54.369999,11596600,2010,,,,,,,,,,,
483,2010-05-21,UPS,62.529999,62.380001,61.5,63.450001,13071700,2010,,,,,,,,,,,
484,2010-05-21,YHOO,14.81,15.48,14.63,15.9,31215300,2010,,,,,,,,,,,
485,2010-05-24,IBM,125.260002,124.449997,124.040001,126.019997,6868600,2010,,,,,,,,,,,
486,2010-05-24,JPM,40.16,38.619999,38.5,40.25,49141600,2010,,,,,,,,,,,
487,2010-05-24,TGT,54.200001,54.290001,53.830002,54.939999,6131100,2010,,,,,,,,,,,
488,2010-05-24,UPS,62.049999,61.650002,61.630001,63,6607100,2010,,,,,,,,,,,
489,2010-05-24,YHOO,15.42,15.54,15.36,15.79,20116800,2010,,,,,,,,,,,
490,2010-05-25,IBM,121.470001,124.519997,121.470001,124.949997,9494800,2010,,,,,,,,,,,
491,2010-05-25,JPM,37.669998,38.939999,37.349998,39.009998,66813700,2010,,,,,,,,,,,
492,2010-05-25,TGT,53.09,54.580002,52.75,54.599998,8474100,2010,,,,,,,,,,,
493,2010-05-25,UPS,60.25,61.970001,59.529999,62.049999,7427100,2010,,,,,,,,,,,
494,2010-05-25,YHOO,15.04,15.31,14.89,15.31,27856300,2010,,,,,,,,,,,
495,2010-05-26,IBM,124.889999,123.230003,123,125.940002,9083200,2010,,,,,,,,,,,
496,2010-05-26,JPM,39.189999,38.779999,38.470001,39.5,50719600,2010,,,,,,,,,,,
497,2010-05-26,TGT,55.09,53.59,53.43,55.09,9305500,2010,,,,,,,,,,,
498,2010-05-26,UPS,62.5,61.959999,61.560001,62.970001,5863000,2010,,,,,,,,,,,
499,2010-05-26,YHOO,15.6,15.45,15.43,15.83,33656000,2010,,,,,,,,,,,
500,2010-05-27,IBM,125.050003,126.389999,124.769997,126.389999,7725900,2010,,,,,,,,,,,
501,2010-05-27,JPM,39.580002,40.419998,39.400002,40.490002,44843000,2010,,,,,,,,,,,
502,2010-05-27,TGT,54.369999,55.310001,53.830002,55.330002,5639800,2010,,,,,,,,,,,
503,2010-05-27,UPS,63.080002,63.57,62.139999,63.619999,4861100,2010,,,,,,,,,,,
504,2010-05-27,YHOO,15.83,15.69,15.36,15.84,31091700,2010,,,,,,,,,,,
505,2010-05-28,IBM,125.959999,125.260002,124.290001,126.279999,7421900,2010,,,,,,,,,,,
506,2010-05-28,JPM,40.330002,39.580002,39.360001,40.349998,41252400,2010,,,,,,,,,,,
507,2010-05-28,TGT,55.310001,54.529999,54.360001,55.310001,5089600,2010,,,,,,,,,,,
508,2010-05-28,UPS,63.25,62.759998,62.029999,63.41,4276800,2010,,,,,,,,,,,
509,2010-05-28,YHOO,15.61,15.34,15,15.69,17619700,2010,,,,,,,,,,,
510,2010-06-01,IBM,124.690002,124.339996,124.199997,126.879997,7135400,2010,,,,,,,,,,,
511,2010-06-01,JPM,39.32,38.540001,38.5,39.959999,37848600,2010,,,,,,,,,,,
512,2010-06-01,TGT,54.27,53.91,53.799999,55.119999,4590900,2010,,,,,,,,,,,
513,2010-06-01,UPS,62.110001,61.169998,61.099998,62.509998,5406500,2010,,,,,,,,,,,
514,2010-06-01,YHOO,15.31,15.02,14.98,15.55,30475500,2010,,,,,,,,,,,
515,2010-06-02,IBM,124.849998,127.410004,124.349998,127.5,7705300,2010,,,,,,,,,,,
516,2010-06-02,JPM,39.169998,39.549999,38.669998,39.619999,39618500,2010,,,,,,,,,,,
517,2010-06-02,TGT,54.009998,54.369999,53.43,54.75,6187400,2010,,,,,,,,,,,
518,2010-06-02,UPS,61.57,62.59,60.919998,62.650002,4652600,2010,,,,,,,,,,,
519,2010-06-02,YHOO,15.04,15.18,14.96,15.2,24993000,2010,,,,,,,,,,,
520,2010-06-03,IBM,127.75,127.959999,126.459999,128.220001,6645300,2010,,,,,,,,,,,
521,2010-06-03,JPM,39.860001,39.099998,38.619999,39.939999,30950400,2010,,,,,,,,,,,
522,2010-06-03,TGT,55.110001,54.48,54.040001,55.389999,5819900,2010,,,,,,,,,,,
523,2010-06-03,UPS,62.75,63.009998,62.259998,63.349998,3619700,2010,,,,,,,,,,,
524,2010-06-03,YHOO,15.32,15.43,15.16,15.5,28395100,2010,,,,,,,,,,,
525,2010-06-04,IBM,126.370003,125.279999,124.669998,127.099998,9669200,2010,,,,,,,,,,,
526,2010-06-04,JPM,38.490002,37.619999,37.5,38.700001,52868900,2010,,,,,,,,,,,
527,2010-06-04,TGT,53.59,52.799999,52.349998,53.869999,6302600,2010,,,,,,,,,,,
528,2010-06-04,UPS,61.82,60.560001,60.09,62.040001,5186400,2010,,,,,,,,,,,
529,2010-06-04,YHOO,15.12,15,14.96,15.38,23606400,2010,,,,,,,,,,,
530,2010-06-07,IBM,125.57,124.129997,124.129997,125.860001,6951400,2010,,,,,,,,,,,
531,2010-06-07,JPM,37.790001,36.720001,36.66,38.130001,44528300,2010,,,,,,,,,,,
532,2010-06-07,TGT,52.98,52,51.93,53.509998,5748200,2010,,,,,,,,,,,
533,2010-06-07,UPS,60.560001,58.450001,58.330002,60.580002,7057100,2010,,,,,,,,,,,
534,2010-06-07,YHOO,15.19,14.94,14.94,15.36,19153200,2010,,,,,,,,,,,
535,2010-06-08,IBM,124.260002,123.720001,122.82,124.459999,8399200,2010,,,,,,,,,,,
536,2010-06-08,JPM,36.860001,37.779999,36.549999,37.799999,51017900,2010,,,,,,,,,,,
537,2010-06-08,TGT,51.810001,52.419998,51.810001,52.82,6825600,2010,,,,,,,,,,,
538,2010-06-08,UPS,58.419998,58.970001,57.509998,59.09,7424300,2010,,,,,,,,,,,
539,2010-06-08,YHOO,15.05,14.79,14.62,15.12,35500700,2010,,,,,,,,,,,
540,2010-06-09,IBM,124.830002,123.900002,123.580002,125.839996,7795500,2010,,,,,,,,,,,
541,2010-06-09,JPM,38.150002,37.119999,37.009998,38.16,42586000,2010,,,,,,,,,,,
542,2010-06-09,TGT,52.689999,52.369999,52.150002,53.290001,6082200,2010,,,,,,,,,,,
543,2010-06-09,UPS,59.209999,58.619999,58.380001,59.98,5420700,2010,,,,,,,,,,,
544,2010-06-09,YHOO,14.93,14.69,14.65,15.06,18108600,2010,,,,,,,,,,,
545,2010-06-10,IBM,125.989998,127.68,125.800003,128.220001,7479700,2010,,,,,,,,,,,
546,2010-06-10,JPM,37.68,38.290001,37.41,38.369999,44302600,2010,,,,,,,,,,,
547,2010-06-10,TGT,53.07,53.610001,52.900002,53.650002,4915300,2010,,,,,,,,,,,
548,2010-06-10,UPS,59.799999,60.84,59.5,61,6315700,2010,,,,,,,,,,,
549,2010-06-10,YHOO,14.94,15.1,14.87,15.14,21249100,2010,,,,,,,,,,,
550,2010-06-11,IBM,126.730003,128.449997,126.440002,128.800003,5820200,2010,,,,,,,,,,,
551,2010-06-11,JPM,37.790001,38.09,37.52,38.169998,31147600,2010,,,,,,,,,,,
552,2010-06-11,TGT,53.310001,53.709999,52.939999,53.98,3457800,2010,,,,,,,,,,,
553,2010-06-11,UPS,60.43,61.200001,60.139999,61.349998,4411200,2010,,,,,,,,,,,
554,2010-06-11,YHOO,15.02,15.29,14.98,15.35,14056600,2010,,,,,,,,,,,
